location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",78,"µg/m³","2026-03-05T23:45:00Z","2026-03-06T05:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",78,"µg/m³","2026-03-06T00:00:00Z","2026-03-06T05:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",64,"%","2026-03-05T00:30:00Z","2026-03-05T06:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",64,"%","2026-03-05T00:45:00Z","2026-03-05T06:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",64,"%","2026-03-05T01:00:00Z","2026-03-05T06:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",63,"%","2026-03-05T01:30:00Z","2026-03-05T07:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",57,"%","2026-03-05T02:00:00Z","2026-03-05T07:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",53,"%","2026-03-05T02:15:00Z","2026-03-05T07:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",50,"%","2026-03-05T02:30:00Z","2026-03-05T08:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",48,"%","2026-03-05T02:45:00Z","2026-03-05T08:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",46,"%","2026-03-05T03:00:00Z","2026-03-05T08:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",44,"%","2026-03-05T03:15:00Z","2026-03-05T08:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",42,"%","2026-03-05T04:00:00Z","2026-03-05T09:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",40,"%","2026-03-05T04:30:00Z","2026-03-05T10:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",39,"%","2026-03-05T04:45:00Z","2026-03-05T10:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",38,"%","2026-03-05T05:00:00Z","2026-03-05T10:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",37,"%","2026-03-05T05:15:00Z","2026-03-05T10:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",32,"%","2026-03-05T07:00:00Z","2026-03-05T12:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",29,"%","2026-03-05T07:30:00Z","2026-03-05T13:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",29,"%","2026-03-05T07:45:00Z","2026-03-05T13:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",28,"%","2026-03-05T08:15:00Z","2026-03-05T13:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",27,"%","2026-03-05T08:45:00Z","2026-03-05T14:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",26,"%","2026-03-05T09:00:00Z","2026-03-05T14:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",25,"%","2026-03-05T09:30:00Z","2026-03-05T15:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",25,"%","2026-03-05T09:45:00Z","2026-03-05T15:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",24,"%","2026-03-05T10:00:00Z","2026-03-05T15:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",24,"%","2026-03-05T10:15:00Z","2026-03-05T15:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",23,"%","2026-03-05T10:30:00Z","2026-03-05T16:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",24,"%","2026-03-05T10:45:00Z","2026-03-05T16:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",23,"%","2026-03-05T11:00:00Z","2026-03-05T16:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",23,"%","2026-03-05T11:30:00Z","2026-03-05T17:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",24,"%","2026-03-05T12:00:00Z","2026-03-05T17:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",26,"%","2026-03-05T12:30:00Z","2026-03-05T18:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",30,"%","2026-03-05T13:00:00Z","2026-03-05T18:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",32,"%","2026-03-05T13:30:00Z","2026-03-05T19:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",33,"%","2026-03-05T14:00:00Z","2026-03-05T19:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",34,"%","2026-03-05T14:30:00Z","2026-03-05T20:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",34,"%","2026-03-05T14:45:00Z","2026-03-05T20:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",34,"%","2026-03-05T15:00:00Z","2026-03-05T20:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",35,"%","2026-03-05T15:15:00Z","2026-03-05T20:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",36,"%","2026-03-05T15:30:00Z","2026-03-05T21:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",42,"%","2026-03-05T16:45:00Z","2026-03-05T22:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",43,"%","2026-03-05T17:15:00Z","2026-03-05T22:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",45,"%","2026-03-05T17:45:00Z","2026-03-05T23:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",43,"%","2026-03-05T18:15:00Z","2026-03-05T23:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",44,"%","2026-03-05T18:45:00Z","2026-03-06T00:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",44,"%","2026-03-05T19:15:00Z","2026-03-06T00:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",44,"%","2026-03-05T19:45:00Z","2026-03-06T01:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",45,"%","2026-03-05T20:15:00Z","2026-03-06T01:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",45,"%","2026-03-05T20:30:00Z","2026-03-06T02:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",45,"%","2026-03-05T20:45:00Z","2026-03-06T02:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",46,"%","2026-03-05T21:00:00Z","2026-03-06T02:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",48,"%","2026-03-05T21:15:00Z","2026-03-06T02:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",50,"%","2026-03-05T21:30:00Z","2026-03-06T03:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",50,"%","2026-03-05T21:45:00Z","2026-03-06T03:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",48,"%","2026-03-05T22:00:00Z","2026-03-06T03:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",48,"%","2026-03-05T22:30:00Z","2026-03-06T04:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",49,"%","2026-03-05T23:00:00Z","2026-03-06T04:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",51,"%","2026-03-05T23:30:00Z","2026-03-06T05:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",51,"%","2026-03-05T23:45:00Z","2026-03-06T05:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","relativehumidity",52,"%","2026-03-06T00:00:00Z","2026-03-06T05:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",22.7,"c","2026-03-05T00:30:00Z","2026-03-05T06:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",22.6,"c","2026-03-05T00:45:00Z","2026-03-05T06:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",22.6,"c","2026-03-05T01:00:00Z","2026-03-05T06:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",22.9,"c","2026-03-05T01:30:00Z","2026-03-05T07:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",23.7,"c","2026-03-05T02:00:00Z","2026-03-05T07:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.2,"c","2026-03-05T02:15:00Z","2026-03-05T07:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.6,"c","2026-03-05T02:30:00Z","2026-03-05T08:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.8,"c","2026-03-05T02:45:00Z","2026-03-05T08:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25.1,"c","2026-03-05T03:00:00Z","2026-03-05T08:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25.3,"c","2026-03-05T03:15:00Z","2026-03-05T08:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25.9,"c","2026-03-05T04:00:00Z","2026-03-05T09:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.4,"c","2026-03-05T04:30:00Z","2026-03-05T10:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.7,"c","2026-03-05T04:45:00Z","2026-03-05T10:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",27,"c","2026-03-05T05:00:00Z","2026-03-05T10:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",27.2,"c","2026-03-05T05:15:00Z","2026-03-05T10:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",28.7,"c","2026-03-05T07:00:00Z","2026-03-05T12:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",29.6,"c","2026-03-05T07:30:00Z","2026-03-05T13:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",29.6,"c","2026-03-05T07:45:00Z","2026-03-05T13:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",29.9,"c","2026-03-05T08:15:00Z","2026-03-05T13:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.3,"c","2026-03-05T08:45:00Z","2026-03-05T14:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.2,"c","2026-03-05T09:00:00Z","2026-03-05T14:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.7,"c","2026-03-05T09:30:00Z","2026-03-05T15:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.6,"c","2026-03-05T09:45:00Z","2026-03-05T15:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.8,"c","2026-03-05T10:00:00Z","2026-03-05T15:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.9,"c","2026-03-05T10:15:00Z","2026-03-05T15:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.7,"c","2026-03-05T10:30:00Z","2026-03-05T16:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.6,"c","2026-03-05T10:45:00Z","2026-03-05T16:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.6,"c","2026-03-05T11:00:00Z","2026-03-05T16:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",30.4,"c","2026-03-05T11:30:00Z","2026-03-05T17:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",29.9,"c","2026-03-05T12:00:00Z","2026-03-05T17:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",28.8,"c","2026-03-05T12:30:00Z","2026-03-05T18:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",27.6,"c","2026-03-05T13:00:00Z","2026-03-05T18:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.9,"c","2026-03-05T13:30:00Z","2026-03-05T19:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.5,"c","2026-03-05T14:00:00Z","2026-03-05T19:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.2,"c","2026-03-05T14:30:00Z","2026-03-05T20:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.2,"c","2026-03-05T14:45:00Z","2026-03-05T20:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.2,"c","2026-03-05T15:00:00Z","2026-03-05T20:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",26.1,"c","2026-03-05T15:15:00Z","2026-03-05T20:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25.9,"c","2026-03-05T15:30:00Z","2026-03-05T21:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25.7,"c","2026-03-05T16:45:00Z","2026-03-05T22:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25.3,"c","2026-03-05T17:15:00Z","2026-03-05T22:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.9,"c","2026-03-05T17:45:00Z","2026-03-05T23:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",25,"c","2026-03-05T18:15:00Z","2026-03-05T23:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.8,"c","2026-03-05T18:45:00Z","2026-03-06T00:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.6,"c","2026-03-05T19:15:00Z","2026-03-06T00:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.6,"c","2026-03-05T19:45:00Z","2026-03-06T01:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.5,"c","2026-03-05T20:15:00Z","2026-03-06T01:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.4,"c","2026-03-05T20:30:00Z","2026-03-06T02:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.3,"c","2026-03-05T20:45:00Z","2026-03-06T02:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.2,"c","2026-03-05T21:00:00Z","2026-03-06T02:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24,"c","2026-03-05T21:15:00Z","2026-03-06T02:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",23.8,"c","2026-03-05T21:30:00Z","2026-03-06T03:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",23.8,"c","2026-03-05T21:45:00Z","2026-03-06T03:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24,"c","2026-03-05T22:00:00Z","2026-03-06T03:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.1,"c","2026-03-05T22:30:00Z","2026-03-06T04:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24.1,"c","2026-03-05T23:00:00Z","2026-03-06T04:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","temperature",24,"c","2026-03-05T23:30:00Z","2026-03-06T05:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
